date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume,last_1_hour_traffic,last_2_hour_traffic,last_3_hour_traffic,last_4_hour_traffic,last_5_hour_traffic,last_6_hour_traffic,hour,month_day,weekday,month,year
2012-10-02 09:00:00,1,121,89,2,329,1,1,288.28,0.0,0.0,40,Clouds,scattered clouds,5545,,,,,,,9,2,2,10,2012
2012-10-02 10:00:00,1,178,67,3,330,1,1,289.36,0.0,0.0,75,Clouds,broken clouds,4516,5545.0,,,,,,10,2,2,10,2012
2012-10-02 11:00:00,1,113,66,3,329,2,2,289.58,0.0,0.0,90,Clouds,overcast clouds,4767,4516.0,5545.0,,,,,11,2,2,10,2012
2012-10-02 12:00:00,1,20,66,3,329,5,5,290.13,0.0,0.0,90,Clouds,overcast clouds,5026,4767.0,4516.0,5545.0,,,,12,2,2,10,2012
2012-10-02 13:00:00,1,281,65,3,329,7,7,291.14,0.0,0.0,75,Clouds,broken clouds,4918,5026.0,4767.0,4516.0,5545.0,,,13,2,2,10,2012
2012-10-02 14:00:00,1,23,65,3,328,6,6,291.72,0.0,0.0,1,Clear,sky is clear,5181,4918.0,5026.0,4767.0,4516.0,5545.0,,14,2,2,10,2012
2012-10-02 15:00:00,1,184,64,3,328,7,7,293.17,0.0,0.0,1,Clear,sky is clear,5584,5181.0,4918.0,5026.0,4767.0,4516.0,5545.0,15,2,2,10,2012
2012-10-02 16:00:00,1,167,64,3,327,7,7,293.86,0.0,0.0,1,Clear,sky is clear,6015,5584.0,5181.0,4918.0,5026.0,4767.0,4516.0,16,2,2,10,2012
2012-10-02 17:00:00,1,119,63,3,327,6,6,294.14,0.0,0.0,20,Clouds,few clouds,5791,6015.0,5584.0,5181.0,4918.0,5026.0,4767.0,17,2,2,10,2012
2012-10-02 18:00:00,1,161,63,3,326,3,3,293.1,0.0,0.0,20,Clouds,few clouds,4770,5791.0,6015.0,5584.0,5181.0,4918.0,5026.0,18,2,2,10,2012
2012-10-02 19:00:00,1,243,62,3,326,8,8,290.97,0.0,0.0,20,Clouds,few clouds,3539,4770.0,5791.0,6015.0,5584.0,5181.0,4918.0,19,2,2,10,2012
2012-10-02 20:00:00,1,150,62,3,326,5,5,289.38,0.0,0.0,1,Clear,sky is clear,2784,3539.0,4770.0,5791.0,6015.0,5584.0,5181.0,20,2,2,10,2012
2012-10-02 21:00:00,1,128,61,4,325,4,4,288.61,0.0,0.0,1,Clear,sky is clear,2361,2784.0,3539.0,4770.0,5791.0,6015.0,5584.0,21,2,2,10,2012
2012-10-02 22:00:00,1,18,61,4,325,7,7,287.16,0.0,0.0,1,Clear,sky is clear,1529,2361.0,2784.0,3539.0,4770.0,5791.0,6015.0,22,2,2,10,2012
2012-10-02 23:00:00,1,186,60,4,324,5,5,285.45,0.0,0.0,1,Clear,sky is clear,963,1529.0,2361.0,2784.0,3539.0,4770.0,5791.0,23,2,2,10,2012
2012-10-03 00:00:00,1,58,60,4,324,2,2,284.63,0.0,0.0,1,Clear,sky is clear,506,963.0,1529.0,2361.0,2784.0,3539.0,4770.0,0,3,3,10,2012
2012-10-03 01:00:00,1,158,59,4,324,6,6,283.47,0.0,0.0,1,Clear,sky is clear,321,506.0,963.0,1529.0,2361.0,2784.0,3539.0,1,3,3,10,2012
2012-10-03 02:00:00,1,166,59,4,323,1,1,281.18,0.0,0.0,1,Clear,sky is clear,273,321.0,506.0,963.0,1529.0,2361.0,2784.0,2,3,3,10,2012
2012-10-03 03:00:00,1,101,58,4,323,7,7,281.09,0.0,0.0,1,Clear,sky is clear,367,273.0,321.0,506.0,963.0,1529.0,2361.0,3,3,3,10,2012
2012-10-03 04:00:00,1,161,58,4,322,4,4,279.53,0.0,0.0,1,Clear,sky is clear,814,367.0,273.0,321.0,506.0,963.0,1529.0,4,3,3,10,2012
2012-10-03 05:00:00,1,179,57,4,322,3,3,278.62,0.0,0.0,1,Clear,sky is clear,2718,814.0,367.0,273.0,321.0,506.0,963.0,5,3,3,10,2012
